time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-08T00:11:27.390Z,-21.6252,168.9904,10,5.1,mb,46,72,1.736,0.9,us,us7000sb8q,2026-06-20T17:05:30.040Z,"115 km E of Tadine, New Caledonia",earthquake,8.87,1.864,0.057,101,reviewed,us,us
2026-04-08T00:21:15.738Z,48.9524,156.0506,35,4.4,mb,62,135,4.289,0.67,us,us7000sb8r,2026-06-20T17:05:30.040Z,"191 km S of Severo-Kuril’sk, Russia",earthquake,7.82,1.921,0.082,43,reviewed,us,us
2026-04-08T01:11:47.398Z,52.5119,-170.0768,9.747,3.3,ml,21,206,0.296,0.72,us,us7000sb9m,2026-06-20T17:05:30.040Z,"94 km WSW of Nikolski, Alaska",earthquake,2.67,7.347,0.091,16,reviewed,us,us
2026-04-08T01:32:20.099Z,12.5761,-88.3202,47.759,3.9,mb,20,188,1.28,0.69,us,us7000sb92,2026-06-20T17:05:30.040Z,"73 km SSW of Chirilagua, El Salvador",earthquake,8.4,15.407,0.194,7,reviewed,us,us
2026-04-08T01:54:17.858Z,0.2524,125.9303,35,4.3,mb,21,132,7.058,0.67,us,us6000sqty,2026-06-20T17:05:28.040Z,"158 km SE of Bitung, Indonesia",earthquake,7.57,1.91,0.137,15,reviewed,us,us
2026-04-08T01:58:50.778Z,-23.6424,179.8282,533.225,4.4,mb,42,77,6.098,0.63,us,us7000sb95,2026-06-20T17:05:30.040Z,"south of the Fiji Islands",earthquake,14.44,8.495,0.09,35,reviewed,us,us
2026-04-08T02:55:53.969Z,-24.3311,-175.7802,10,4.7,mb,16,132,7.545,1.04,us,us6000sqtz,2026-06-20T17:05:28.040Z,"south of Tonga",earthquake,15.71,1.929,0.159,12,reviewed,us,us
2026-04-08T03:07:31.785Z,0.9254,125.9948,35,4.1,mb,18,137,7.326,0.48,us,us6000squ0,2026-06-20T17:05:28.040Z,"112 km ESE of Bitung, Indonesia",earthquake,16.99,1.963,0.165,10,reviewed,us,us
2026-04-08T03:27:15.074Z,-19.0837,-177.5292,568.333,4.1,mb,37,88,3.93,1.18,us,us7000sb9g,2026-06-20T17:05:30.040Z,"Fiji region",earthquake,13.19,8.327,0.107,28,reviewed,us,us
2026-04-08T04:49:50.670Z,1.4003,127.015,10,4.2,mb,15,161,6.766,0.23,us,us6000squ4,2026-06-20T17:05:28.040Z,"78 km NNW of Ternate, Indonesia",earthquake,11.65,1.513,0.167,10,reviewed,us,us
2026-04-08T05:56:23.342Z,7.5174,127.0406,19.756,4.5,mb,17,260,1.516,0.5,us,us6000squ5,2026-06-20T17:05:28.040Z,"50 km E of Baculin, Philippines",earthquake,12.18,9.135,0.15,13,reviewed,us,us
2026-04-08T06:18:56.677Z,28.748,-98.171,4.4906,3.5,ml,25,60,0.1,0.2,tx,tx2026gwnzyp,2026-06-20T17:05:30.040Z,"19 km WNW of Pawnee, Texas",earthquake,0.74559705284556,0.71139802081559,0.1,21,reviewed,tx,tx
2026-04-08T06:27:49.123Z,39.6566,143.4339,10,4.4,mb,55,135,2.138,0.94,us,us7000sba4,2026-06-20T17:05:30.040Z,"128 km E of Miyako, Japan",earthquake,5.16,1.901,0.093,33,reviewed,us,us
2026-04-08T06:48:46.986Z,28.9561,142.4332,10,4.7,mb,54,133,1.866,0.84,us,us7000sba8,2026-06-20T17:05:30.040Z,"Bonin Islands, Japan region",earthquake,8.45,1.863,0.062,79,reviewed,us,us
2026-04-08T06:54:21.709Z,36.4771,25.7157,10,4.4,mb,54,81,1.363,0.99,us,us7000sbac,2026-06-20T17:05:30.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.15,1.884,0.109,24,reviewed,us,us
2026-04-08T07:12:01.599Z,58.18,-156.484,2,3.5,ml,113,62,0.3,0.5,ak,aka2026gwptrb,2026-06-20T17:05:30.040Z,"52 km E of Egegik, Alaska",earthquake,2.8,1.9304,0.2,82,reviewed,ak,ak
2026-04-08T07:27:43.838Z,26.3567,128.8537,26.65,4.5,mb,36,73,0.706,0.89,us,us6000squ7,2026-06-20T17:05:28.040Z,"76 km ESE of Taira, Japan",earthquake,6.75,2.271,0.115,23,reviewed,us,us
2026-04-08T08:06:00.663Z,-22.2225,-179.4221,613.195,4.4,mb,21,218,5.048,0.48,us,us6000squb,2026-06-20T17:05:28.040Z,"south of the Fiji Islands",earthquake,21.4,28.77,0.131,17,reviewed,us,us
2026-04-08T08:32:35.305Z,-21.7757,-179.4501,597.241,4.5,mb,34,134,4.648,0.81,us,us7000sbaq,2026-06-20T17:05:30.040Z,"Fiji region",earthquake,14.86,8.418,0.098,30,reviewed,us,us
2026-04-08T08:33:16.233Z,-11.1577,163.0696,10,5,mb,46,34,3.515,1.07,us,us7000sbap,2026-06-20T17:05:30.040Z,"147 km ESE of Kirakira, Solomon Islands",earthquake,9.06,1.781,0.058,96,reviewed,us,us
2026-04-08T09:05:38.970Z,38.8483,49.6061,21,5.6,mww,202,64,0.573,0.68,us,us7000sbau,2026-06-20T17:05:30.040Z,"63 km SSE of Sovetabad, Azerbaijan",earthquake,7.67,1.881,0.055,32,reviewed,us,us
2026-04-08T09:17:02.368Z,-25.9946,130.674,10,4.4,mb,16,86,3.739,0.94,us,us6000squd,2026-06-20T17:05:28.040Z,"89 km SSW of Yulara, Australia",earthquake,7.41,1.881,0.203,8,reviewed,us,us
2026-04-08T09:21:35.409Z,-15.2762,-178.32,398.579,4,mb,28,101,2.523,0.89,us,us6000sque,2026-06-20T17:05:28.040Z,"109 km SSW of Alo, Wallis and Futuna",earthquake,13.74,8.706,0.111,22,reviewed,us,us
2026-04-08T10:43:20.758Z,12.7799,-88.3026,74.325,4.2,mb,45,144,1.114,1.16,us,us7000sbb3,2026-06-20T17:05:30.040Z,"51 km SSW of Chirilagua, El Salvador",earthquake,9.14,8.868,0.093,32,reviewed,us,us
2026-04-08T11:13:04.668Z,33.7064,132.3475,67.99,3.2,ml,9,128,1.274,1.05,us,us7000sbb8,2026-06-20T17:05:30.040Z,"28 km NNW of Yawatahama, Japan",earthquake,5.23,22.848,0.105,12,reviewed,us,us
2026-04-08T11:19:52.832Z,59.676,-136.067,6.1,3.5,ml,62,117,0.3,0.9,ak,aka2026gwxydb,2026-06-20T17:05:30.040Z,"16 km N of Mosquito Lake, Alaska",earthquake,3.4,2.5425,0.2,44,reviewed,ak,ak
2026-04-08T11:34:58.032Z,35.7278,22.2132,10,4.8,mww,99,82,1.466,0.77,us,us7000sbb9,2026-06-20T17:05:30.040Z,"84 km SW of Kýthira, Greece",earthquake,7.2,1.867,0.075,17,reviewed,us,us
2026-04-08T11:56:26.860Z,20.242833333333,-155.71933333333,34.59,3.08,ml,46,161,0.129,0.14,hv,hv74933882,2026-06-20T17:05:30.040Z,"6 km E of Hala‘ula, Hawaii",earthquake,0.6,0.81,0.20159533507438,33,reviewed,hv,hv
2026-04-08T12:02:23.235Z,28.752,-98.175,5.7206,3.4,ml,26,60,0.2,0.3,tx,tx2026gwzjxk,2026-06-20T17:05:31.040Z,"20 km WNW of Pawnee, Texas",earthquake,1.0605050488379,1.1246411471693,0.1,24,reviewed,tx,tx
2026-04-08T13:33:39.973Z,31.4063,141.7484,10,4.4,mb,66,140,4.312,0.44,us,us7000sbd1,2026-06-20T17:05:31.040Z,"Izu Islands, Japan region",earthquake,7.17,1.849,0.076,50,reviewed,us,us
2026-04-08T13:50:11.484Z,-11.534,162.7521,10,4.3,mb,11,114,3.456,0.46,us,us6000squh,2026-06-20T17:05:28.040Z,"150 km SE of Kirakira, Solomon Islands",earthquake,12.77,1.962,0.201,7,reviewed,us,us
2026-04-08T14:07:32.031Z,-36.7175,-98.7394,10,4.4,mb,17,122,13.12,0.66,us,us6000sqrn,2026-06-20T17:05:27.040Z,"southeast of Easter Island",earthquake,10.4,1.928,0.139,15,reviewed,us,us
2026-04-08T14:30:18.363Z,55.7074,162.7602,35,4.1,mb,29,136,3.94,1.09,us,us6000squi,2026-06-20T17:05:29.040Z,"60 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.01,1.932,0.099,28,reviewed,us,us
2026-04-08T14:55:59.790Z,23.8968,-46.0366,10,4.8,mb,138,91,15.971,0.66,us,us7000sbbp,2026-06-20T17:05:31.040Z,"northern Mid-Atlantic Ridge",earthquake,11.37,1.891,0.047,141,reviewed,us,us
2026-04-08T14:59:02.597Z,-33.45,-179.3524,10,4.5,mb,24,116,4.365,0.46,us,us6000squk,2026-06-20T17:05:29.040Z,"south of the Kermadec Islands",earthquake,11.32,1.875,0.125,19,reviewed,us,us
2026-04-08T15:14:00.959Z,-49.5019,125.5556,10,5,mww,25,146,16.414,1.1,us,us7000sbbr,2026-06-20T17:05:31.040Z,"western Indian-Antarctic Ridge",earthquake,14.15,1.88,0.11,8,reviewed,us,us
2026-04-08T15:51:00.921Z,1.0577,125.7728,35,4.1,mb,13,158,7.584,0.85,us,us6000squn,2026-06-20T17:05:29.040Z,"83 km ESE of Bitung, Indonesia",earthquake,18.8,1.979,0.165,10,reviewed,us,us
2026-04-08T15:57:22.748Z,1.0713,126.0054,35,4.1,mb,19,134,7.393,0.67,us,us6000squp,2026-06-20T17:05:29.040Z,"105 km ESE of Bitung, Indonesia",earthquake,16.76,1.934,0.145,13,reviewed,us,us
2026-04-08T16:17:46.731Z,-8.5228,123.1459,10,4.8,mb,58,55,1.651,0.65,us,us7000sbbx,2026-06-20T17:05:31.040Z,"103 km E of Maumere, Indonesia",earthquake,2.66,1.849,0.084,44,reviewed,us,us
2026-04-08T16:58:03.378Z,0.9908,125.9782,35,4.3,mb,21,140,7.374,1.02,us,us6000squq,2026-06-20T17:05:29.040Z,"106 km ESE of Bitung, Indonesia",earthquake,13.63,1.938,0.142,14,reviewed,us,us
2026-04-08T18:10:41.046Z,55.0423,-165.7976,189.386,4.5,mb,157,32,0.755,0.73,us,us6000snj3,2026-06-20T17:05:19.040Z,"101 km N of Akutan, Alaska",earthquake,7.81,5.023,0.038,201,reviewed,us,us
2026-04-08T18:34:20.888Z,52.3857,-169.8635,10,3.5,mb,11,214,0.85,1.01,us,us6000squt,2026-06-20T17:05:29.040Z,"91 km SW of Nikolski, Alaska",earthquake,4.62,1.978,0.247,4,reviewed,us,us
2026-04-08T19:14:44.150Z,1.0382,126.3869,35,4.6,mb,42,90,7.056,0.84,us,us6000snjj,2026-06-20T17:05:19.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.34,1.826,0.093,34,reviewed,us,us
2026-04-08T20:22:15.988Z,-11.3566,162.147,10,4.5,mb,34,84,2.883,0.95,us,us6000squw,2026-06-20T17:05:29.040Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,11.13,1.898,0.093,34,reviewed,us,us
2026-04-08T20:40:59.348Z,-31.9894,-178.1872,10,4.6,mb,21,175,2.744,0.35,us,us6000squx,2026-06-20T17:05:29.040Z,"Kermadec Islands region",earthquake,14.24,1.526,0.128,18,reviewed,us,us
2026-04-08T21:10:01.234Z,53.1532,-35.3487,10,4.3,mb,23,150,20.091,0.68,us,us6000sqv0,2026-06-20T17:05:29.040Z,"Reykjanes Ridge",earthquake,13.85,1.965,0.129,17,reviewed,us,us
2026-04-08T21:14:20.647Z,52.9918,-35.3112,10,4.4,mb,30,98,10.782,0.84,us,us6000squz,2026-06-20T17:05:29.040Z,"Reykjanes Ridge",earthquake,11.42,1.951,0.114,22,reviewed,us,us
2026-04-08T21:29:09.433Z,52.963,-35.3801,10,4.5,mb,64,141,12.288,0.92,us,us6000snkm,2026-06-20T17:05:19.040Z,"Reykjanes Ridge",earthquake,5.58,1.897,0.075,52,reviewed,us,us
2026-04-08T21:40:51.870Z,49.4927,157.8448,10,4.3,mb,21,170,3.622,0.82,us,us6000sqv1,2026-06-20T17:05:29.040Z,"180 km SE of Severo-Kuril’sk, Russia",earthquake,11.19,1.886,0.142,14,reviewed,us,us
2026-04-08T22:13:51.268Z,10.4649,93.722,10,4.6,mb,58,64,6.089,0.62,us,us6000snkz,2026-06-20T17:05:19.040Z,"170 km SE of Port Blair, India",earthquake,10.33,1.864,0.083,43,reviewed,us,us
2026-04-08T23:23:03.133Z,53.0945,-35.2803,10,4.7,mb,84,111,12.389,0.77,us,us6000snlc,2026-06-20T17:05:20.040Z,"Reykjanes Ridge",earthquake,9.25,1.895,0.065,72,reviewed,us,us
2026-04-08T23:23:23.556Z,0.9578,126.0608,35,4.2,mb,19,140,7.287,1.01,us,us6000sqv4,2026-06-20T17:05:29.040Z,"116 km ESE of Bitung, Indonesia",earthquake,11.81,1.775,0.152,12,reviewed,us,us
2026-04-08T23:24:22.779Z,53.0409,-35.2994,10,4.3,mb,28,160,15.875,0.57,us,us6000sqv2,2026-06-20T17:05:29.040Z,"Reykjanes Ridge",earthquake,7.63,1.934,0.119,20,reviewed,us,us
2026-04-09T00:05:18.715Z,44.4093,-129.6986,10,3.9,mb,48,214,4.123,0.59,us,us6000snlg,2026-06-24T16:34:27.040Z,"off the coast of Oregon",earthquake,12.43,1.982,0.142,13,reviewed,us,us
2026-04-09T00:16:01.845Z,-25.5614,-178.5541,338.386,4.9,mb,96,78,3.711,0.83,us,us6000snli,2026-06-24T16:34:28.040Z,"south of the Fiji Islands",earthquake,13.58,4.957,0.071,62,reviewed,us,us
2026-04-09T01:16:40.347Z,57.33,-154.771,18.4,3.6,ml,68,148,0.8,0.9,ak,aka2026gxzsif,2026-06-24T16:34:28.040Z,"32 km SW of Karluk, Alaska",earthquake,2.6,2.9947,0.2,49,reviewed,ak,ak
2026-04-09T01:34:25.909Z,25.1705,125.3019,10,4.6,mb,55,72,2.196,0.59,us,us6000snlq,2026-06-24T16:34:28.040Z,"40 km N of Hirara, Japan",earthquake,6.21,1.888,0.092,35,reviewed,us,us
2026-04-09T02:49:26.584Z,51.5653,-175.8638,35,3.2,ml,16,219,0.423,0.34,us,us6000snnq,2026-06-24T16:34:28.040Z,"63 km ESE of Adak, Alaska",earthquake,3.46,1.89,0.115,10,reviewed,us,us
2026-04-09T03:01:53.281Z,13.8344,-91.9772,35,4.1,mb,35,177,1.365,0.92,us,us6000sqvs,2026-06-24T16:34:39.040Z,"51 km S of Champerico, Guatemala",earthquake,6.87,1.98,0.131,16,reviewed,us,us
2026-04-09T03:14:40.560Z,19.5753,-63.5833,28,3.73,md,18,309,1.3594,0.4,pr,pr2026099000,2026-06-24T16:34:28.040Z,"160 km NNW of The Valley, Anguilla",earthquake,1.96,27.07,0.09,15,reviewed,pr,pr
2026-04-09T05:35:00.767Z,9.7919,145.7422,10,5,mb,123,52,3.87,0.6,us,us6000snmg,2026-06-24T16:34:28.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.74,1.875,0.054,108,reviewed,us,us
2026-04-09T05:37:39.980Z,9.9089,145.5646,10,4.7,mb,31,108,3.721,0.95,us,us6000sqvz,2026-06-24T16:34:39.040Z,"State of Yap, Federated States of Micronesia",earthquake,11.12,1.924,0.113,24,reviewed,us,us
2026-04-09T06:13:39.693Z,-24.1368,-68.9923,98.837,4.3,mb,24,100,1.157,0.74,us,us6000snmj,2026-06-24T16:34:28.040Z,"152 km ESE of Antofagasta, Chile",earthquake,3.7,8.039,0.122,19,reviewed,us,us
2026-04-09T07:32:21.033Z,-2.9259,136.2785,10,5,mb,91,53,4.024,0.54,us,us6000snmv,2026-06-24T16:34:28.040Z,"98 km ENE of Nabire, Indonesia",earthquake,8.82,1.849,0.062,83,reviewed,us,us
2026-04-09T07:41:49.466Z,-29.6423,-71.9965,12.189,4,mwr,18,145,0.714,0.64,us,us6000snmz,2026-06-24T16:34:28.040Z,"72 km WNW of Coquimbo, Chile",earthquake,5.18,5.341,0.054,33,reviewed,us,us
2026-04-09T07:56:15.163Z,-31.395,58.3266,10,4.4,mb,17,98,10.606,0.22,us,us6000sqw4,2026-06-24T16:34:39.040Z,"Southwest Indian Ridge",earthquake,13.46,1.882,0.17,10,reviewed,us,us
2026-04-09T07:58:56.638Z,49.8238,155.8666,74.705,4,mb,25,137,3.483,0.68,us,us6000sqw3,2026-06-24T16:34:39.040Z,"96 km S of Severo-Kuril’sk, Russia",earthquake,10.53,7.195,0.129,16,reviewed,us,us
2026-04-09T08:59:48.449Z,18.2981,146.257,88.007,4.1,mb,23,118,3.073,0.61,us,us6000sqw5,2026-06-24T16:34:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.25,6.684,0.123,18,reviewed,us,us
2026-04-09T09:05:11.782Z,2.1592,96.2938,10,4.3,mb,18,193,1.537,0.28,us,us6000sqw8,2026-06-24T16:34:39.040Z,"36 km SSW of Sinabang, Indonesia",earthquake,16.53,1.976,0.154,12,reviewed,us,us
2026-04-09T09:19:04.303Z,22.3767,145.1383,10,4.3,mb,32,147,5.411,0.65,us,us6000sqw7,2026-06-24T16:34:39.040Z,"Volcano Islands, Japan region",earthquake,7.76,1.94,0.105,26,reviewed,us,us
2026-04-09T09:37:33.090Z,31.658,-104.318,6.6125,3.2,ml,24,68,0,0.1,tx,tx2026gyqhyi,2026-06-24T16:34:28.040Z,"57 km S of Whites City, New Mexico",earthquake,0.97407867957893,0.86442107871233,0.1,24,reviewed,tx,tx
2026-04-09T10:05:02.116Z,57.5361,-142.7634,10,4.2,mb,93,132,2.548,1.26,us,us6000snn9,2026-06-24T16:34:28.040Z,"285 km SW of Yakutat, Alaska",earthquake,6.52,1.915,0.064,69,reviewed,us,us
2026-04-09T10:45:37.379Z,8.8944,126.5462,40.212,4.6,mb,63,81,2.05,0.76,us,us6000snnr,2026-06-24T16:34:28.040Z,"25 km E of Aras-asan, Philippines",earthquake,9.29,5.994,0.059,85,reviewed,us,us
2026-04-09T11:24:35.372Z,20.4166,120.1431,10,4,mb,21,147,2.543,1.08,us,us6000sqwb,2026-06-24T16:34:40.040Z,"186 km SSW of Hengchun, Taiwan",earthquake,11.15,1.931,0.173,10,reviewed,us,us
2026-04-09T11:29:04.400Z,52.1593,176.3077,10,4.2,mb,53,182,1.376,0.9,us,us6000snnj,2026-06-24T16:34:28.040Z,"225 km ESE of Attu Station, Alaska",earthquake,6.03,2.005,0.072,53,reviewed,us,us
2026-04-09T11:32:59.284Z,52.0867,176.1056,10,4.1,mb,51,190,1.387,0.75,us,us6000snrb,2026-06-24T16:34:29.040Z,"215 km ESE of Attu Station, Alaska",earthquake,12.29,2.016,0.074,50,reviewed,us,us
2026-04-09T13:09:18.654Z,52.82,-168.0392,35,3,ml,25,209,0.517,0.71,us,us6000snx1,2026-06-24T16:34:30.040Z,"56 km ESE of Nikolski, Alaska",earthquake,4.84,2.013,0.097,14,reviewed,us,us
2026-04-09T13:34:51.068Z,28.701,66.5958,10,4.2,mb,21,148,10.006,0.48,us,us6000sqwh,2026-06-24T16:34:40.040Z,"36 km S of Kalat, Pakistan",earthquake,12.08,1.957,0.176,9,reviewed,us,us
2026-04-09T13:49:21.535Z,27.6138,143.0292,10,4.4,mb,17,136,9.793,0.43,us,us6000sqwi,2026-06-24T16:34:40.040Z,"Bonin Islands, Japan region",earthquake,8.43,1.88,0.19,9,reviewed,us,us
2026-04-09T14:47:11.252Z,52.3321,176.4394,10,3.9,mb,29,101,1.367,1.04,us,us6000sqwj,2026-09-03T22:15:15.905Z,"227 km ESE of Attu Station, Alaska",earthquake,9.12,1.928,0.122,18,reviewed,us,us
2026-04-09T15:07:31.585Z,6.2348,125.9442,81.949,4.7,mb,43,85,0.905,0.68,us,us6000snpm,2026-06-24T16:34:28.040Z,"28 km SW of Surup, Philippines",earthquake,10.05,7.559,0.067,69,reviewed,us,us
2026-04-09T15:25:08.377Z,11.841,143.6644,10,4.8,mww,58,55,2.097,0.92,us,us6000snpr,2026-06-24T16:34:28.040Z,"191 km SW of Merizo Village, Guam",earthquake,8.64,1.834,0.098,10,reviewed,us,us
2026-04-09T15:49:55.574Z,22.4139,145.0558,19.401,4.9,mb,44,70,7.168,0.81,us,us6000snpx,2026-06-24T16:34:28.040Z,"Volcano Islands, Japan region",earthquake,9.16,4.482,0.044,166,reviewed,us,us
2026-04-09T16:28:52.428Z,22.8837,123.0289,10,4.4,mb,42,109,1.576,0.89,us,us6000snq3,2026-06-24T16:34:29.040Z,"175 km S of Yonakuni, Japan",earthquake,7.6,1.892,0.112,24,reviewed,us,us
2026-04-09T16:51:25.498Z,-20.7266,-178.6112,567.309,4.1,mb,26,181,4.328,0.84,us,us6000sqwn,2026-06-24T16:34:40.040Z,"Fiji region",earthquake,10.71,11.847,0.117,21,reviewed,us,us
2026-04-09T16:57:23.496Z,52.5076,-170.1172,10,3.2,ml,17,206,0.309,0.5,us,us6000snut,2026-06-24T16:34:29.040Z,"97 km WSW of Nikolski, Alaska",earthquake,1.96,1.974,0.085,18,reviewed,us,us
2026-04-09T17:02:00.465Z,52.4148,-170.0887,10,3.5,mb,33,186,0.392,0.74,us,us6000snuu,2026-06-24T16:34:29.040Z,"101 km SW of Nikolski, Alaska",earthquake,4.04,1.956,0.165,9,reviewed,us,us
2026-04-09T17:59:22.232Z,51.9934,176.3085,10,3.4,mb,26,192,1.363,0.81,us,us6000sp7v,2026-06-24T16:34:30.040Z,"232 km ESE of Attu Station, Alaska",earthquake,5.13,1.933,0.163,9,reviewed,us,us
2026-04-09T18:06:48.785Z,13.6881,145.0551,112.173,4.1,mb,11,91,0.206,0.45,us,us6000sqx1,2026-06-24T16:34:40.040Z,"24 km NE of Yigo Village, Guam",earthquake,11.92,5.423,0.234,5,reviewed,us,us
2026-04-09T18:54:24.881Z,30.8412,141.8852,10,5.1,mww,75,118,6.08,0.62,us,us6000snqs,2026-06-24T16:34:29.040Z,"Izu Islands, Japan region",earthquake,10.09,1.87,0.069,20,reviewed,us,us
2026-04-09T18:58:47.346Z,13.5826,-91.0379,46.237,4.4,mb,57,157,1.263,0.75,us,us6000snqy,2026-06-24T16:34:29.040Z,"44 km SSW of Puerto San José, Guatemala",earthquake,9.63,10.194,0.06,81,reviewed,us,us
2026-04-09T19:06:27.038Z,29.4347,51.5941,10,4.4,mb,68,152,6.07,0.55,us,us6000snqw,2026-06-24T16:34:29.040Z,"21 km SSW of Kāzerūn, Iran",earthquake,11.29,1.931,0.071,57,reviewed,us,us
2026-04-09T19:40:35.098Z,43.4295,-105.3613,0,3,ml,22,80,1.154,0.51,us,us6000snr3,2026-06-24T16:34:27.040Z,"37 km SSE of Wright, Wyoming",mining explosion,5.51,1.761,0.05,53,reviewed,us,us
2026-04-09T19:57:23.218Z,40.6362,-109.4523,0,3,ml,38,48,0.111,0.46,us,us6000snr7,2026-06-24T16:34:27.040Z,"21 km NNE of Maeser, Utah",mining explosion,2.24,1.695,0.036,101,reviewed,us,us
2026-04-09T20:02:23.844Z,25.1876,95.136,113.502,4.2,mb,57,114,3.968,0.6,us,us6000snr8,2026-06-24T16:34:29.040Z,"83 km SE of Phek, India",earthquake,7.2,8.161,0.085,39,reviewed,us,us
2026-04-09T20:18:27.782Z,1.2981,126.1819,35,4.4,mb,48,92,7.371,0.75,us,us6000snrc,2026-06-24T16:34:29.040Z,"118 km E of Bitung, Indonesia",earthquake,12.28,1.919,0.089,37,reviewed,us,us
2026-04-09T20:20:00.890Z,-4.941,144.2243,90.791,4.5,mb,45,99,4.256,0.71,us,us6000snrf,2026-06-24T16:34:29.040Z,"82 km NE of Wabag, Papua New Guinea",earthquake,8.88,8.003,0.089,37,reviewed,us,us
2026-04-09T20:42:40.178Z,-20.6057,-178.1834,531.079,4.9,mb,52,99,4.555,0.75,us,us6000snrr,2026-06-24T16:34:29.040Z,"Fiji region",earthquake,12.79,8.767,0.026,463,reviewed,us,us
2026-04-09T21:59:20.136Z,-61.0002,-55.9732,10,5,mb,41,97,8.596,0.87,us,us6000sntm,2026-06-24T16:34:29.040Z,"South Shetland Islands",earthquake,9.1,1.899,0.094,36,reviewed,us,us
2026-04-09T21:59:37.219Z,-61.0758,-55.8893,10,5.2,mb,24,90,8.549,0.93,us,us6000sqwz,2026-06-24T16:34:40.040Z,"South Shetland Islands",earthquake,7.57,1.861,0.077,55,reviewed,us,us
2026-04-09T22:06:33.448Z,-11.0585,166.2314,138.369,4.4,mb,22,144,4.464,0.41,us,us6000sqwx,2026-06-24T16:34:40.040Z,"60 km SE of Lata, Solomon Islands",earthquake,12.53,7.517,0.134,16,reviewed,us,us
2026-04-09T22:25:20.614Z,42.3779,84.7265,10,4.7,mb,96,68,3.969,0.83,us,us6000sntx,2026-06-24T16:34:29.040Z,"135 km WSW of Baluntaicun, China",earthquake,8.52,1.866,0.063,75,reviewed,us,us
2026-04-09T22:49:29.163Z,51.2684,157.4423,79.932,4.2,mb,49,165,1.849,0.8,us,us6000snu3,2026-06-24T16:34:29.040Z,"70 km ESE of Ozernovskiy, Russia",earthquake,10.88,8.264,0.079,45,reviewed,us,us
2026-04-09T23:26:35.141Z,11.877,143.6919,10,4.5,mb,23,139,2.053,0.54,us,us6000snu7,2026-06-24T16:34:29.040Z,"186 km SW of Merizo Village, Guam",earthquake,14.93,1.942,0.116,22,reviewed,us,us
2026-04-09T23:57:48.401Z,-12.7452,-76.3284,61.577,4.6,mb,40,141,0.905,0.76,us,us6000snu9,2026-08-09T07:17:01.882Z,"15 km E of Coayllo, Peru",earthquake,11.88,5.708,0.087,39,reviewed,us,us
2026-04-10T00:36:00.602Z,56.2488,-149.1874,10,3.1,ml,26,246,2.411,0.51,us,us6000snud,2026-06-24T16:34:29.040Z,"241 km SE of Chiniak, Alaska",earthquake,9.34,2.02,0.052,48,reviewed,us,us
2026-04-10T00:56:13.762Z,31.4758,49.9438,10,4.6,mb,57,109,5.068,0.72,us,us6000snui,2026-06-24T16:34:29.040Z,"38 km NE of Rāmhormoz, Iran",earthquake,10.6,1.901,0.064,73,reviewed,us,us
2026-04-10T01:10:47.834Z,54.2239,-162.9821,19.511,3.4,mb,13,205,1.054,0.31,us,us6000snuk,2026-09-02T22:46:03.844Z,"75 km SSE of False Pass, Alaska",earthquake,7.27,12.107,0.283,3,reviewed,us,us
2026-04-10T01:41:17.204Z,-13.9319,167.1808,210.96,4.2,mb,11,164,1.506,0.41,us,us6000srl4,2026-06-24T16:34:40.040Z,"40 km W of Sola, Vanuatu",earthquake,13.74,5.012,0.187,9,reviewed,us,us
2026-04-10T02:09:12.079Z,-29.5077,-68.1207,35,4,mwr,45,95,1.779,0.78,us,us6000snun,2026-06-24T16:34:29.040Z,"71 km WSW of Chilecito, Argentina",earthquake,7.18,1.922,0.052,35,reviewed,us,us
2026-04-10T02:24:27.851Z,30.7883,141.9795,10,4.6,mb,66,141,6.171,0.59,us,us6000snuv,2026-06-24T16:34:29.040Z,"Izu Islands, Japan region",earthquake,12.32,1.908,0.072,60,reviewed,us,us
2026-04-10T02:28:55.325Z,14.1464,145.5179,124.978,4.3,mb,16,110,0.839,0.52,us,us6000srl5,2026-06-24T16:34:40.040Z,"91 km S of San Jose Village, Northern Mariana Islands",earthquake,11.97,4.269,0.154,12,reviewed,us,us
2026-04-10T03:06:54.977Z,-15.8039,-174.1159,126.276,4.3,mb,43,99,2.939,0.67,us,us6000srl8,2026-06-24T16:34:40.040Z,"38 km WNW of Hihifo, Tonga",earthquake,11.99,7.681,0.092,34,reviewed,us,us
2026-04-10T03:22:07.225Z,53.0579,-35.2333,10,4.5,mb,56,82,9.818,0.59,us,us6000snv9,2026-06-24T16:34:29.040Z,"Reykjanes Ridge",earthquake,7.18,1.799,0.079,47,reviewed,us,us
2026-04-10T03:22:18.737Z,-10.6868,163.552,35,4,mb,13,125,3.76,0.37,us,us6000srla,2026-06-24T16:34:40.040Z,"180 km E of Kirakira, Solomon Islands",earthquake,12.4,1.967,0.173,9,reviewed,us,us
